name,store,category,price,weight_g,Sugars,Protein
Thomas' Cinnamon Swirl Bagels - 20oz/6ct,Target,muffins-bagels,3.29,567.0,10.5,9.5
Thomas' Cinnamon Raisin Bagels - 20oz/6ct,Target,muffins-bagels,3.29,567.0,11.6,9.5
Thomas' Blueberry Bagels - 20oz/6ct,Target,muffins-bagels,3.29,567.0,9.5,9.5
Thomas' Cinnamon Raisin Mini Bagels - 18oz,Target,muffins-bagels,4.39,510.3,12.8,8.1
Betty Crocker Chocolate Chip Muffin and Quick Bread Mix - 14.75oz,Target,muffins-bagels,3.29,418.2,45.7,4.3
Betty Crocker Cinnamon Streusel Muffin Mix - 13.9oz,Target,muffins-bagels,2.99,394.1,43.9,4.5
Betty Crocker Blueberry Muffin Mix -16.9oz,Target,muffins-bagels,2.99,479.1,31.2,3.8
Betty Crocker Banana Nut Muffin Mix - 12.3oz,Target,muffins-bagels,2.99,348.7,39.7,5.2
Duncan Hines Blueberry Muffin Mix - 20.5oz,Target,muffins-bagels,3.19,581.2,36.6,4.9
Pepperidge Farm 100% Whole Wheat Wheat Mini Bagels - 17oz/12ct,Target,muffins-bagels,4.29,481.9,7.5,10.0
Thomas' Plain Mini Bagels - 15oz/10ct,Target,muffins-bagels,4.49,425.2,5.8,9.3
Lender's Plain Bagel Shop Bagels - 17.1oz/6ct,Target,muffins-bagels,2.29,484.8,3.7,9.9
Thomas' Light Multigrain English Muffins - 12oz/6ct,Target,muffins-bagels,2.79,340.2,1.8,7.0
Pepperidge Farm Cinnamon Raisin Mini Bagels - 17oz/12ct,Target,muffins-bagels,4.29,481.9,15.0,10.0
Pepperidge Farm Brown Sugar Cinnamon Mini Bagels - 17oz/12ct,Target,muffins-bagels,4.29,481.9,15.0,7.5
Pepperidge Farm Plain Mini Bagels - 17oz/12pk,Target,muffins-bagels,4.29,481.9,10.0,10.0
Bays Original English Muffins - 12oz/6ct,Target,muffins-bagels,2.99,340.2,3.5,8.8
Sara Lee Cinnamon Raisin Bagels - 20oz,Target,muffins-bagels,2.99,567.0,11.6,8.4
Sara Lee Deluxe Plain Bagels - 20oz,Target,muffins-bagels,2.99,567.0,3.2,8.4
Sara Lee Blueberry Bagels - 20oz,Target,muffins-bagels,2.99,567.0,8.4,8.4
Thomas' Everything Bagels - 20oz/6ct,Target,muffins-bagels,3.29,567.0,6.3,9.5
Thomas' Sourdough English Muffins - 12oz/6ct,Target,muffins-bagels,2.99,340.2,1.8,7.0
Sara Lee Everything Bagels - 20oz/6ct,Target,muffins-bagels,2.99,567.0,5.3,9.5
Little Debbie Blueberry Mini Muffin Pouches - 8.44oz/5ct,Target,muffins-bagels,2.59,239.3,39.6,4.2
Blueberry Sliced Mini Bagels - 16oz/12ct - Favorite Day™,Target,muffins-bagels,3.49,453.6,6.1,7.9
Plain Sliced Mini Bagels - 16oz/12ct - Favorite Day™,Target,muffins-bagels,3.49,453.6,3.5,8.8
Mini Everything Bagels - 16oz/12ct - Favorite Day™,Target,muffins-bagels,3.49,453.6,4.4,9.6
Rudi's Organic Whole Grain Wheat English Muffins - 12oz,Target,muffins-bagels,4.99,340.2,5.3,8.8
Duncan Hines Simple Mornings Triple Chocolate Chunk Muffin Mix - 18.2oz,Target,muffins-bagels,3.19,516.0,39.5,7.0
Entenmann's Little Bites Party Cake Muffins - 8.25oz,Target,muffins-bagels,3.19,233.9,36.2,4.3
Rudi's Organic White English Muffins - 12oz,Target,muffins-bagels,4.99,340.2,3.5,7.0
Udi's Gluten Free Blueberry Frozen Muffins - 10oz /4ct,Target,muffins-bagels,4.79,283.5,29.6,2.8
Udi's Gluten Free Double Chocolate Frozen Muffins - 10oz/4ct,Target,muffins-bagels,4.79,283.5,29.6,4.2
Thomas King Size English Muffins - 12oz,Target,muffins-bagels,2.99,340.2,1.2,7.1
Oroweat Sourdough English Muffins - 12oz,Target,muffins-bagels,2.99,340.2,1.6,8.1
Franz Extra Crisp English Muffins - 13oz/6ct,Target,muffins-bagels,2.19,368.5,1.6,6.6
Franz Vegan Original English Muffins - 13oz/6ct,Target,muffins-bagels,2.19,368.5,1.6,8.2
Franz Vegan 100% Whole Wheat English Muffins - 14oz/6ct,Target,muffins-bagels,2.19,396.9,3.0,7.6
Betty Crocker Lemon Poppy Seed Muffin Mix - 14.5oz,Target,muffins-bagels,2.29,411.1,42.0,4.3
1st National Plain Bagels - 5ct,Target,muffins-bagels,1.79,404.0,4.7,11.8
1st National Egg Bagels - 5ct,Target,muffins-bagels,1.79,404.0,5.9,11.8
1st National Cinnamon Raisin Bagels - 5ct,Target,muffins-bagels,1.79,404.0,9.4,10.6
1st National Blueberry Bagels - 14.25oz/5ct,Target,muffins-bagels,1.79,404.0,8.2,10.6
Kodiak Cakes Muffin Unleashed Double Dark Chocolate - 2.36oz,Target,muffins-bagels,1.89,66.9,28.4,14.9
Kodiak Cakes Minute Muffins Mountain Blueberry Cup - 2.29oz,Target,muffins-bagels,1.89,64.9,27.7,9.2
Simple Mills Gluten Free Chocolate Muffin & Cake Almond Flour Baking Mix - 11.2oz,Target,muffins-bagels,7.99,317.5,33.3,11.1
Simple Mills Gluten Free Banana Muffin & Bread Almond Flour Baking Mix - 9oz,Target,muffins-bagels,7.99,255.1,33.3,9.5
Kodiak Cakes Protein Packed Muffin Mix Blueberry Lemon - 14oz,Target,muffins-bagels,5.79,396.9,31.8,18.2
Kodiak Cakes Protein Packed Muffin Mix Double Dark Chocolate - 14oz,Target,muffins-bagels,4.99,396.9,31.8,18.2
Garden Lites Veggies Made Great Frozen Double Chocolate Muffins - 12oz/6ct,Target,muffins-bagels,4.99,340.2,17.5,7.0
Garden Lites Gluten Free and Vegetarian Frozen Veggies Made Great Banana Chocolate Chip Muffins - 12oz/6ct,Target,muffins-bagels,4.99,340.2,17.5,5.3
Just Desserts Coffee Cake Bites - 8ct,Target,muffins-bagels,2.99,127.6,50.0,6.2
Dave's Killer Bread Plain Awesome Organic Bagels - 16.75oz,Target,muffins-bagels,4.79,474.9,5.3,12.6
Dave's Killer Bread Organic Cinnamon Raisin Remix Bagels - 16.75oz,Target,muffins-bagels,4.79,474.9,11.6,11.6
Dave's Killer Bread Epic Everything Organic Bagels - 16.75oz,Target,muffins-bagels,4.79,474.9,4.2,12.6
Blueberry Streusel Muffins - 4ct/14oz - Favorite Day™,Target,muffins-bagels,3.99,396.9,23.2,5.1
Cinnamon Coffee Cake Muffins - 14oz/4ct - Favorite Day™,Target,muffins-bagels,3.99,396.9,27.3,5.1
Oroweat Organic 12 Grains & Seeds English Muffins - 13.75oz,Target,muffins-bagels,3.99,389.8,9.2,10.8
Oroweat Organic Rustic White Bagels - 16oz/5ct,Target,muffins-bagels,4.49,453.6,8.1,12.2
Oroweat Organic Everything Bagels -16oz/5ct,Target,muffins-bagels,4.49,453.6,6.8,12.2
Betty Crocker Mug Treats Blueberry Muffin Mix - 4ct/11.8oz,Target,muffins-bagels,2.99,334.5,50.0,3.6
Mini Muffin Variety Pack - 11.9oz/12ct - Favorite Day™,Target,muffins-bagels,3.99,337.4,32.1,3.6
Blueberry Mini Muffins - 11.9oz/12ct - Favorite Day™,Target,muffins-bagels,3.99,335.9,32.1,3.6
Simple Mills Gluten Free Pumpkin Muffin & Bread Almond Flour Baking  Mix - 9oz,Target,muffins-bagels,7.99,255.1,33.3,9.5
Dave's Killer Bread Organic Rockin' Grains English Muffins - 13.2oz/6ct,Target,muffins-bagels,4.99,371.9,3.2,9.7
Dave's Killer Bread Organic Boomin Berry Bagels - 16.75oz/5ct,Target,muffins-bagels,4.79,474.9,9.5,11.6
Lemon Poppy Seed Muffins - 14oz/4ct - Favorite Day™,Target,muffins-bagels,3.99,396.9,25.3,6.1
Kodiak Cakes Almond Poppy Seed Muffin Cup - 2.24oz,Target,muffins-bagels,1.99,63.5,23.1,15.4
Lemon Raspberry Filled Muffins - 15.9oz/4ct - Favorite Day™,Target,muffins-bagels,4.99,450.8,25.7,4.4
Strawberry Shortcake Vanilla Filled Muffins - 15.9oz/4ct - Favorite Day™,Target,muffins-bagels,4.99,450.8,26.5,4.4
Canyon Bakehouse Gluten Free Blueberry Bagels - 14oz/4ct,Target,muffins-bagels,5.99,396.9,9.1,3.0
Canyon Bakehouse Gluten Free English Muffins - 14oz,Target,muffins-bagels,5.99,396.9,3.8,5.1
Canyon Bakehouse Gluten Free White Bagels - 14oz/4ct,Target,muffins-bagels,6.49,396.9,4.0,4.0
Thomas Mini Croissants - 11oz,Target,muffins-bagels,3.49,311.8,8.3,6.2
Food For Life Ezekiel 4:9 Organic Frozen Sprouted Whole Grain English Muffins - 16oz/6ct,Target,muffins-bagels,5.59,453.6,0.0,10.5
Garden Lites Gluten Free and Vegetarian Frozen Veggies Made Great Blueberry Oat Muffins - 12oz/6ct,Target,muffins-bagels,5.79,340.2,17.5,5.3
"Bagels, Everything (6 Bagels), 18 oz",WholeFoods,muffins-bagels,2.99,510.3,3.5,9.4
"English Muffins, Whole Wheat (6 Muffins), 15 oz",WholeFoods,muffins-bagels,2.49,425.2,1.4,9.9
"Gluten Free Plain Bagels, 14 oz",WholeFoods,muffins-bagels,4.79,396.9,6.0,2.0
"Plain Bagels, 18 oz",WholeFoods,muffins-bagels,2.99,510.3,3.5,9.4
"Abe's Muffins Vegan Wild Blueberry Smash Mini-muffins (6 Pk), 10 oz",WholeFoods,muffins-bagels,5.99,283.5,30.9,3.6
"Mini Vegan Lemon Poppy Seed Muffins, 10 oz",WholeFoods,muffins-bagels,5.99,283.5,30.9,3.6
"Vegan Devil's Food Mini Muffins 12pk, 10 oz",WholeFoods,muffins-bagels,5.99,283.5,30.9,3.6
Mini Everything Bagel 12 Count,WholeFoods,muffins-bagels,3.89,453.6,0.2,0.8
Mini French Toast Bagel 12 Count,WholeFoods,muffins-bagels,3.89,453.6,0.7,0.9
"Blueberry Doughnut Muffins, 9 oz",WholeFoods,muffins-bagels,6.99,255.1,28.6,3.6
"Cinnamon Doughnut Muffins, 9 oz",WholeFoods,muffins-bagels,6.99,255.1,30.0,3.3
"Gluten Free Bagels Deli White, 14 ounce",WholeFoods,muffins-bagels,6.49,396.9,3.0,4.0
"Sliced Everything Bagel, 14 oz",WholeFoods,muffins-bagels,6.29,396.9,3.0,3.0
"Sliced Plain Bagel, 14 oz",WholeFoods,muffins-bagels,6.29,396.9,4.0,4.0
"Organic Berry Bloomin Bagels, 16.75 oz",WholeFoods,muffins-bagels,5.29,474.9,9.5,11.6
"Organic Cinnamon Raisin Remix Bagel, 16.75 oz",WholeFoods,muffins-bagels,5.29,474.9,11.6,12.6
"Organic Epic Everything Bagel, 16.75 oz",WholeFoods,muffins-bagels,5.29,474.9,4.2,13.7
"Organic Killer Classic English Muffins 6ct, 13.2 oz",WholeFoods,muffins-bagels,4.99,374.2,3.2,9.7
"Organic Plain Awesome Bagel, 16.75 oz",WholeFoods,muffins-bagels,5.29,474.9,5.3,11.6
"Organic Rockin' Grains English Muffins 6ct, 13.2 oz",WholeFoods,muffins-bagels,4.99,374.2,3.2,9.7
"Raisin Bagels, 16 oz",WholeFoods,muffins-bagels,6.99,453.6,7.9,7.9
"Organic Cornmeal Muffin Mix, 16 oz",WholeFoods,muffins-bagels,5.39,453.6,30.0,6.0
"Ezekiel 4:9 Cinnamon Raisin English Muffin, 16 oz",WholeFoods,muffins-bagels,5.69,453.6,13.2,7.9
"Ezekiel 4:9 Original English Muffins, 16 oz",WholeFoods,muffins-bagels,5.79,453.6,0.0,10.5
"Gluten Free English Muffins, 18 oz",WholeFoods,muffins-bagels,6.79,510.3,7.0,2.3
"Gluten Free Multi Seed English Muffins, 18 oz",WholeFoods,muffins-bagels,6.79,510.3,0.0,4.7
"Organic Sprouted 7 Grain English Muffins, 16 oz",WholeFoods,muffins-bagels,5.79,453.6,0.0,10.5
"Organic Sprouted Flax English Muffin, 16 oz",WholeFoods,muffins-bagels,5.29,453.6,2.6,13.2
"Sprouted Whole Grain English Muffins, 16 oz",WholeFoods,muffins-bagels,5.69,453.6,0.0,10.5
"Sprouted Whole Grain English Muffins, 16 oz",WholeFoods,muffins-bagels,5.69,453.6,0.0,10.5
"Gluten Free English Muffins, 16.9 oz",WholeFoods,muffins-bagels,6.79,479.1,8.8,5.0
"Gluten Free Muffin Mix, 16 oz",WholeFoods,muffins-bagels,6.39,453.6,39.5,2.6
"Blueberry Muffin Mix, 6.77 oz",WholeFoods,muffins-bagels,8.99,191.9,0.0,6.2
"Cinnamon Raisin Bagel, 4 count",WholeFoods,muffins-bagels,5.99,476.3,5.9,10.1
"Everything Bagel, 4 count",WholeFoods,muffins-bagels,5.99,436.6,3.7,9.2
"Plain Whole Wheat Bagel, 4 count",WholeFoods,muffins-bagels,5.99,425.2,3.8,8.5
"Multigrain/Flax Engish Muffin, 12 oz",WholeFoods,muffins-bagels,4.69,340.2,3.5,8.8
"Banana Muffin & Bread Almond Flour Mix, 9 oz",WholeFoods,muffins-bagels,7.99,255.1,38.1,9.5
"Chocolate Muffin & Cupcake Mix, 10.4 oz",WholeFoods,muffins-bagels,7.99,294.8,32.0,12.0
"Pumpkin Muffin & Bread Almond Flour Mix, 9 oz",WholeFoods,muffins-bagels,7.99,255.1,33.3,9.5
"Original Bagels, 14.1 oz",WholeFoods,muffins-bagels,8.99,399.7,2.5,5.0
"Artisan English Muffin, 10 oz",WholeFoods,muffins-bagels,4.99,283.5,1.2,8.2
"Artisan Whole Wheat English Muffin, 10 oz",WholeFoods,muffins-bagels,4.99,283.5,3.5,7.1
"Garlic Herb English Muffin, 10 oz",WholeFoods,muffins-bagels,4.99,283.5,0.0,7.1
"Muffin English Cinnamon Raisin 4pk, 10 oz",WholeFoods,muffins-bagels,4.99,283.5,9.4,5.9
"Muffin English Everything, 10 oz",WholeFoods,muffins-bagels,4.99,283.5,1.2,8.2
"Soft & Chewy Plain Bagels, 13.9 oz",WholeFoods,muffins-bagels,5.79,394.1,5.1,8.9
"unbagels everything, 12.7 oz",WholeFoods,muffins-bagels,9.99,360.0,2.2,11.2
"unbagels plain, 12.35 oz",WholeFoods,muffins-bagels,9.99,350.1,2.3,11.5
Banana Chocolate Chunk Muffin 4 Count,WholeFoods,muffins-bagels,5.99,453.6,5.9,1.3
Blueberry Muffin 4 Count,WholeFoods,muffins-bagels,5.99,453.6,5.9,1.3
Lemon Poppyseed Muffin 4 Count,WholeFoods,muffins-bagels,5.99,453.6,7.0,1.8
"Mini Plain Bagel 12 Count, 15 oz",WholeFoods,muffins-bagels,3.89,425.2,0.5,0.9
"JM Smucker Martha White  Muffin Mix, 7 oz",Walmart,muffins-bagels,0.98,198.4,35.0,5.0
"Martha White Wildberry Muffin Mix, 7 oz",Walmart,muffins-bagels,0.98,198.4,40.0,5.0
"Martha White Apple Cinnamon Muffin Mix, 7-Ounce",Walmart,muffins-bagels,0.98,198.4,40.0,5.0
"Little Debbie Swiss Cake Rolls, 12 ct, 13.31 oz",Walmart,muffins-bagels,1.96,368.5,42.6,3.3
"Betty Crocker Banana Nut Muffin Mix, 6.4 oz",Walmart,muffins-bagels,1.0,181.4,30.0,10.0
"Pepperidge Farm Swirl Cinnamon Breakfast Bread, 16 oz. Loaf",Walmart,muffins-bagels,2.98,453.6,12.1,9.1
"Pepperidge Farm Swirl Raisin Cinnamon Breakfast Bread, 1 lb. Loaf",Walmart,muffins-bagels,2.98,453.6,18.2,6.1
"Pepperidge Farm Swirl Brown Sugar Cinnamon Breakfast Bread, 16 oz. Loaf",Walmart,muffins-bagels,2.98,453.6,18.4,10.5
"Freshness Guaranteed Mini Blueberry Muffins, 12 oz, 12 Count",Walmart,muffins-bagels,2.5,340.2,28.0,4.0
"Dave's Killer Organic Epic Everything Bagels, 16.75 Oz",Walmart,muffins-bagels,4.56,474.9,4.2,13.7
"Pepperidge Farm Frozen Chocolate Fudge Layer Cake, 19.6 oz. Box",Walmart,muffins-bagels,2.98,555.7,37.7,2.9
"Great Value Original English Muffins, 12 oz, 12 Count",Walmart,muffins-bagels,2.28,680.4,3.5,8.8
"Great Value Original English Muffins, 12 Oz., 6 Count",Walmart,muffins-bagels,1.18,340.2,3.5,8.8
"Great Value Crème Filled Swiss Rolls Snack Cakes, 2.2 oz, 6 count",Walmart,muffins-bagels,1.42,62.4,31.1,1.6
"Kodiak Cakes Muffin Unleashed, Double Dark Chocolate Muffin, 2.36 oz",Walmart,muffins-bagels,1.78,66.9,28.4,14.9
"Lender's Bagel Shop Cinnamon Raisin Swirl Bagels, 17.1 oz, 6 Count",Walmart,muffins-bagels,1.88,484.8,2.5,9.9
"Lender's Bagel Shop Blueberry Bagels, 17.1 oz, 6 Count",Walmart,muffins-bagels,1.88,484.8,4.9,8.6
"Krusteaz Gluten Free Wild Blueberry Muffin Mix, 15.7 oz Box",Walmart,muffins-bagels,3.84,445.1,21.1,4.2
"Little Debbie Family Pack Peanut Butter Crunch Bars Snack Cakes, 11.72",Walmart,muffins-bagels,1.96,326.0,33.9,8.9
"Duncan Hines Mug Cakes Blueberry Flavored Muffin Mix, 4 Pouches",Walmart,muffins-bagels,2.5,260.0,41.5,6.2
"Dave's Killer Bread GMO Free Cinnamon Raisin Remix Bagels, 16.75 Oz",Walmart,muffins-bagels,4.56,474.9,11.6,12.6
"Duncan Hines Simple Mornings Blueberry Streusel Muffin Mix, 20.5 Oz",Walmart,muffins-bagels,2.98,581.2,36.6,4.9
"Lender's Kosher Plain Bagels, 17.1 Oz, 6 Count",Walmart,muffins-bagels,1.88,484.8,2.5,9.9
"Udi's Gluten Free Plain Bagels, 13.9 Oz, 5 Ct",Walmart,muffins-bagels,4.48,394.1,6.3,7.6
"Sam's Choice Pre-Sliced Double Cheese Please Bagel, 15 oz, 5 Count",Walmart,muffins-bagels,2.98,425.2,2.4,10.6
"Little Debbie Zebra Cake Rolls, 6 ct, 13.10 oz",Walmart,muffins-bagels,1.96,371.4,43.5,1.6
"Dave's Killer Bread Plain Awesome Bagels, 16.75 Oz, 5 Count",Walmart,muffins-bagels,4.56,474.9,5.3,11.6
"Freshness Guaranteed Banana Nut Muffins, 14 oz, 4 Count",Walmart,muffins-bagels,3.98,396.9,26.3,5.1
"Freshness Guaranteed Blueberry Buttermilk Muffin No Sugar Added, 14 oz, 4 Count",Walmart,muffins-bagels,3.98,396.9,2.0,5.1
"Food for Life Ezekiel 4:9 English Muffins, 6 ea",Walmart,muffins-bagels,4.98,453.6,0.0,10.5
"Kodiak Cakes Muffin Unleashed, Blueberry Muffin in a Cup, 2.29 Oz",Walmart,muffins-bagels,1.78,64.9,27.7,9.2
"Great Value Pink Snowballs Snack Cakes, 2.1 oz, 12 count",Walmart,muffins-bagels,3.0,714.4,40.0,3.3
"Pepperidge Farm Swirl 100% Whole Wheat Cinnamon with Raisins Breakfast Bread, 16 oz. Bag",Walmart,muffins-bagels,2.98,453.6,15.2,12.1
"Walmart's Great Value Original Fork Split English Muffins 12 Ounce, 6 Count",Walmart,muffins-bagels,1.18,340.2,1.8,8.8
"Bagel Dots Cinnamon Raisin, 7 oz, 9 Count",Walmart,muffins-bagels,3.98,198.4,10.8,7.7
Original Cakebites Rainbow Cakebites Family Pack,Walmart,muffins-bagels,3.48,226.8,36.8,5.3
"Betty Crocker Lemon Poppy Seed Muffin and Quick Bread Mix, 14.5 oz",Walmart,muffins-bagels,2.48,411.1,44.1,14.7
"Betty Crocker Wild Blueberry Muffin and Quick Bread Mix, 16.9 oz",Walmart,muffins-bagels,2.48,479.1,16.2,3.8
"Betty Crocker Chocolate Chip Muffin and Quick Bread Mix, 14.75 oz",Walmart,muffins-bagels,2.48,418.2,22.9,4.3
"Freshness Guaranteed Sweet Corn Muffins, 14 oz, 4 Count",Walmart,muffins-bagels,3.98,396.9,20.2,5.1
"Udi's Gluten Free Banana Chocolate Chip Muffins, 10 Oz, 4 Ct",Walmart,muffins-bagels,4.98,283.5,28.2,2.8
"Mrs. Freshley's Reese's Peanut Butter Cupcakes, 13 Oz, 6 Count",Walmart,muffins-bagels,2.86,368.5,42.6,4.9
"Freshness Guaranteed Blueberry & Banana Nut Muffin Variety Pack, 14 oz, 4 Count",Walmart,muffins-bagels,3.98,396.9,26.3,5.1
"Hostess Orange Cupcakes, 13.5 oz Box (8 count)",Walmart,muffins-bagels,2.86,382.7,47.9,2.1
Hostess® Banana Twinkies® 13.58 oz Box (10 count),Walmart,muffins-bagels,2.86,385.0,40.3,2.6
"FlapJacked Mighty Muffin Blueberry Microwavable Muffin Cup - Gluten-Free, 1.94 oz",Walmart,muffins-bagels,2.48,55.0,12.7,36.4
Krusteaz® Banana Nut Muffin Mix 15.4 oz. Box,Walmart,muffins-bagels,2.14,436.6,17.8,4.1
"Pepperidge Farm Swirl French Toast Breakfast Bread, 14 oz. Loaf",Walmart,muffins-bagels,2.98,396.9,18.2,9.1
"Udi's Gluten Free Blueberry Muffins, 10 Oz, 4 Ct",Walmart,muffins-bagels,4.48,283.5,29.6,2.8
"Sam's Choice Pre-Sliced Sweet Hawaiian Bagel, 15 oz, 5 Count",Walmart,muffins-bagels,2.98,425.2,10.6,9.4
Krusteaz® Cranberry Orange Muffin Mix 18.6 oz. Box,Walmart,muffins-bagels,2.14,527.3,24.3,4.3
"Great Value Cinnamon Raisin Bagels, 20 oz, 6 Count",Walmart,muffins-bagels,1.5,567.0,6.3,9.5
"Great Value Pre-Sliced Plain Bagels, 20 oz, 6 Count",Walmart,muffins-bagels,1.5,567.0,5.3,9.5
Zeppy's NON GMO Everything Bagel,Walmart,muffins-bagels,2.48,170.1,3.5,9.4
"Canyon Bakehouse Everything Bagels, 100% Whole Grain Gluten Free Bagels, 4 Count",Walmart,muffins-bagels,5.46,396.9,3.0,4.0
"Great Value Chocolate Cupcakes, 2 oz, 12 Count",Walmart,muffins-bagels,3.0,680.4,45.6,3.5
"Krusteaz Protein Banana Nut Muffin Mix, 16.22 Ounce",Walmart,muffins-bagels,2.96,459.3,32.8,15.6
"Canyon Bakehouse Deli White Bagels, 100% Whole Grain Gluten Free Bagels, 4 Count",Walmart,muffins-bagels,4.98,396.9,4.0,4.0
"Kodiak Cakes Protein Packed Muffin Mix, Blueberry, 14 Oz",Walmart,muffins-bagels,4.77,396.9,30.3,18.2
"Great Value Pound Cake, 2 oz, 8 count",Walmart,muffins-bagels,3.0,453.6,24.6,3.5
Dave's Killer Bread® Killer Classic™ Organic English Muffins 6 ct Bag,Walmart,muffins-bagels,4.56,374.2,3.2,9.7
"Hostess Unicorn Cupcakes, 13 oz Box, 8 Count",Walmart,muffins-bagels,2.86,368.5,45.7,2.2
"CakeBites Kosher Original Sweet Lemon Layer Cakebites, 2 Oz, 4 Count",Walmart,muffins-bagels,3.48,226.8,42.1,5.3
"Great Value Creme Filled Chocolate Cupcakes, 16 oz, 8 Count",Walmart,muffins-bagels,2.0,453.6,45.6,3.5
Dave's Killer Bread® Rockin' Grains™ Organic English Muffins 6 ct Bag,Walmart,muffins-bagels,4.56,374.2,3.2,9.7
Blue Diamond Almonds Whole Natural - 12oz,Target,nuts-seeds-wf,8.49,340.2,3.5,21.2
Gefen Roasted & Peeled Whole Chestnuts 5.2oz,Target,nuts-seeds-wf,2.99,147.4,10.0,5.0
Blue Diamond Whole Natural Almonds - 20oz - 32ct,Target,nuts-seeds-wf,24.99,567.0,5.6,22.2
Wonderful Roasted & Salted Pistachios - 13.5oz,Target,nuts-seeds-wf,9.49,382.7,4.7,11.8
Sea Salt Roasted Pistachio Kernels - 12oz - Good & Gather™,Target,nuts-seeds-wf,10.79,340.2,7.1,21.2
Unsalted Roasted Whole Cashews - 30oz - Good & Gather™,Target,nuts-seeds-wf,16.79,850.5,7.1,17.6
Unsalted Roasted Whole Cashews - 9.5oz - Good & Gather™,Target,nuts-seeds-wf,6.79,269.3,7.1,17.6
Unsalted Raw Whole Cashews - 9.5oz - Good & Gather™,Target,nuts-seeds-wf,6.79,269.3,7.1,17.6
Unsalted Raw Whole Almonds - 9oz/10ct - Good & Gather™,Target,nuts-seeds-wf,8.19,255.1,4.0,20.0
Raw Whole Almonds - 32oz - Good & Gather™,Target,nuts-seeds-wf,16.79,907.2,3.5,21.2
Unsalted Raw Mixed Nuts - 30oz - Good & Gather™,Target,nuts-seeds-wf,16.79,850.5,3.5,17.6
Sea Salt Roasted Macadamia Nuts - 10oz - Good & Gather™,Target,nuts-seeds-wf,10.99,283.5,3.5,7.1
Sea Salt Roasted Pistachios - 7oz - Good & Gather™,Target,nuts-seeds-wf,3.89,198.4,7.1,21.2
Sea Salt Roasted Pistachios - 23oz - Good & Gather™,Target,nuts-seeds-wf,9.99,652.0,7.1,21.2
Raw Sunflower Kernels - 7.25oz - Good & Gather™,Target,nuts-seeds-wf,1.49,205.5,3.5,21.2
Wonderful No shell Roasted Salted Pistachios Multipack - 0.75oz,Target,nuts-seeds-wf,11.19,21.3,9.5,19.0
"Almonds Sliced, 8 oz",WholeFoods,nuts-seeds-wf,4.79,226.8,3.6,21.4
"Amber Organic Mountain Forest Honey, 24 oz",WholeFoods,nuts-seeds-wf,8.99,680.4,81.0,0.0
"Organic Almonds, Dry Roasted & Unsalted, 10 oz",WholeFoods,nuts-seeds-wf,7.99,283.5,3.3,20.0
"Organic Amber Mountain Forest Honey, 12 oz",WholeFoods,nuts-seeds-wf,5.49,340.2,81.0,0.0
"Organic Black Chia Seed, 15 oz",WholeFoods,nuts-seeds-wf,10.99,425.2,0.0,20.0
"Organic Cane Sugar, 32 oz",WholeFoods,nuts-seeds-wf,3.69,907.2,100.0,0.0
"Organic Cane Sugar, 64 oz",WholeFoods,nuts-seeds-wf,7.49,1814.4,100.0,0.0
"Organic Cashews, Dry Roasted & Unsalted, 10 oz",WholeFoods,nuts-seeds-wf,7.99,283.5,6.7,16.7
"Organic Cocoa Powder, Unsweetened, 8 oz",WholeFoods,nuts-seeds-wf,5.99,226.8,0.0,16.7
"Organic Granulated Erythritol, 16 oz",WholeFoods,nuts-seeds-wf,6.99,453.6,0.0,0.0
"Organic Ground Flaxseed, 14 oz",WholeFoods,nuts-seeds-wf,3.99,396.9,0.0,23.5
"Organic Hulled Hemp Seed, 12 oz",WholeFoods,nuts-seeds-wf,12.99,340.2,3.3,33.3
"Organic Light Agave Nectar, 23.5 oz",WholeFoods,nuts-seeds-wf,5.99,666.2,76.2,0.0
"Organic Light Amber Mountain Forest Honey, 12 oz",WholeFoods,nuts-seeds-wf,5.49,340.2,81.0,0.0
"Organic Light Amber Mountain Forest Honey, 24 oz",WholeFoods,nuts-seeds-wf,8.99,680.4,81.0,0.0
"Organic Maca Powder, 8 oz",WholeFoods,nuts-seeds-wf,12.99,226.8,10.6,7.0
"Organic Maca Powder, 8 oz",WholeFoods,nuts-seeds-wf,12.99,226.8,10.6,7.0
"Organic Maca Powder, Gelatinized, 8 oz",WholeFoods,nuts-seeds-wf,13.99,226.8,7.0,3.5
"Organic Mountain Forest Raw Honey, 16 oz",WholeFoods,nuts-seeds-wf,6.49,453.6,81.0,0.0
"Organic Packaged Walnuts Havles & Pieces, 10 oz",WholeFoods,nuts-seeds-wf,7.99,283.5,3.6,14.3
"Organic Raw Agave Nectar, 23.5 oz",WholeFoods,nuts-seeds-wf,5.99,666.2,76.2,0.0
"Organic Tahini, 16 oz",WholeFoods,nuts-seeds-wf,6.39,453.6,0.0,21.4
"Organic White Chia Seed, 15 oz",WholeFoods,nuts-seeds-wf,10.99,425.2,0.0,20.0
"Pecan Halves, 12 oz",WholeFoods,nuts-seeds-wf,8.99,340.2,3.6,10.7
"Pine Nuts, 8 oz",WholeFoods,nuts-seeds-wf,12.99,226.8,3.6,14.3
"Powder Stevia, 1 each",WholeFoods,nuts-seeds-wf,5.99,28.3,0.0,0.0
"Sugar, Cane (Fair Trade), 64 oz",WholeFoods,nuts-seeds-wf,6.99,1814.4,100.0,0.0
